*,folio,articles,Noms locaux,ares,cent,prix proportionnels par are de la commission cadastrale,use,owner,parcel_id,geometries
135,1,,Terrasse de la Cathédrale,,,,Place,"Lausanne, la commune de",135,"[['455', <POINT (6.635 46.522)>]]"
136,1,,Terrasse de la Cathédrale,,,,"Logement, prison","Lausanne, la commune de",136,"[['570', <POINT (6.635 46.522)>]]"
137,1,,Rue St-Etienne,,,,Maison d'habitation,"Blanchard, Susanne Louise Henriette feu Jules Campart, femme de Louis Emile Frédéric",137,"[['607', <POINT (6.635 46.522)>]]"
138,1,,Rue St-Etienne,,,,Place,"Blanchard, Susanne Louise Henriette feu Jules Campart, femme de Louis Emile Frédéric",139,"[['585', <POINT (6.635 46.522)>]]"
139,1,,Rue St-Etienne,,,,"Maison d'habitation, atelier","Blanchard, Susanne Louise Henriette feu Jules Campart, femme de Louis Emile Frédéric",140,"[['577', <POINT (6.635 46.522)>]]"
140,1,,Rue St-Etienne,,,,Jardin,"Blanchard, Susanne Louise Henriette feu Jules Campart, femme de Louis Emile Frédéric",141,"[['620', <POINT (6.635 46.522)>]]"
141,1,,Rue St-Etienne,,,,Place,"Lausanne, la commune de",142,"[[nan, None]]"
142,1,,Rue St-Etienne,,,,Maison d'habitation,"Raccaud, Emile feu Jean Daniel",143,"[['721', <POINT (6.635 46.522)>]]"
143,1,,Rue St-Etienne,,,,Bûcher,"Raccaud, Emile feu Jean Daniel",144,"[['739', <POINT (6.635 46.522)>]]"
144,1,,Rue St-Etienne,,,,Place,"Raccaud, Emile feu Jean Daniel",145,"[['741', <POINT (6.635 46.522)>]]"
145,1,,Rue St-Etienne,,,,Maison d'habitation,"Raccaud, Emile feu Jean Daniel",146,"[['682', <POINT (6.635 46.522)>]]"
146,1,,Rue St-Etienne,,,,"Chambre à lessive, bûcher","Raccaud, Emile feu Jean Daniel",147,"[['776', <POINT (6.635 46.522)>]]"
147,1,,Rue St-Etienne,,,,Jardin,"Raccaud, Emile feu Jean Daniel",148,"[['670', <POINT (6.635 46.522)>]]"
148,1,,Rue de la Mercerie,,,,"Maison d'habitation, café","Blanc, Théodore fils de Jean Louis",149,"[['701', <POINT (6.634 46.522)>]]"
149,1,,Rue de la Mercerie,,,,Place,"Blanc, Théodore fils de Jean Louis",150,"[['684', <POINT (6.634 46.522)>]]"
150,1,,Rue de la Mercerie,,,,Chambre,"Blanc, Théodore fils de Jean Louis",151,"[['662', <POINT (6.634 46.522)>]]"
151,1,,Rue de la Mercerie,,,,"Maison d'habitation, café","Girardet, les enfants de feu Gabriel (Adèle; Jules Ernest; Emile Alfred)",152,"[['707', <POINT (6.635 46.522)>]]"
152,1,,Rue de la Mercerie,,,,"Maison d'habitation, bûcher","Girardet, les enfants de feu Gabriel (Adèle; Jules Ernest; Emile Alfred)",153,"[['732', <POINT (6.635 46.522)>]]"
153,1,,Rue de la Mercerie,,,,Caveau,"Girardet, les enfants de feu Gabriel (Adèle; Jules Ernest; Emile Alfred)",154,"[['759', <POINT (6.635 46.522)>]]"
154,1,,Rue de la Mercerie,,,,Place,"Girardet, les enfants de feu Gabriel (Adèle; Jules Ernest; Emile Alfred)",155,"[['715', <POINT (6.635 46.522)>]]"
155,1,,Rue de la Mercerie,,,,"Atelier, chambre","Girardet, les enfants de feu Gabriel (Adèle; Jules Ernest; Emile Alfred)",156,"[['671', <POINT (6.635 46.522)>]]"
156,1,,Rue de la Mercerie,,,,"Bûcher, corridor","Girardet, les enfants de feu Gabriel (Adèle; Jules Ernest; Emile Alfred)",157,"[['640', <POINT (6.635 46.522)>]]"
157,1,,Rue de la Mercerie,,,,Atelier,"Girardet, les enfants de feu Gabriel (Adèle; Jules Ernest; Emile Alfred)",158,"[['606', <POINT (6.635 46.522)>]]"
158,1,,Rue de la Mercerie,,,,Place,"Girardet, les enfants de feu Gabriel (Adèle; Jules Ernest; Emile Alfred)",159,"[['603', <POINT (6.635 46.522)>]]"
159,1,,Rue de la Mercerie,,,,"Maison d'habitation, boulangerie","Chevallaz, Louise Henriette feu Henri Frédéric Bernard, veuve de Charles Henri",160,"[['774', <POINT (6.635 46.522)>]]"
160,1,,Rue de la Mercerie,,,,"Maison d'habitation, atelier","Ballif, Jeanne Judith dite Jenny feu Albert Rodolphe Vannaz, femme de Marc Edouard François",161,"[['778', <POINT (6.635 46.522)>]]"
161,1,,Rue de la Mercerie,,,,Place,"Ballif, Jeanne Judith dite Jenny feu Albert Rodolphe Vannaz, femme de Marc Edouard François",162,"[['765', <POINT (6.635 46.522)>]]"
162,1,,Rue de la Mercerie,,,,"Maison d'habitation, magasin","Erbeau, Louise Marie Julie Ulie feu Alexis",163,"[['792', <POINT (6.635 46.522)>]]"
163,1,,Rue de la Mercerie,,,,"Maison d'habitation, magasin","Hoch, Louise Emma feu Jean François Calame, femme de Gustave Alfred",164,"[['795', <POINT (6.635 46.522)>]]"
164,1,,Rue St-Etienne,,,,"Maison d'habitation, magasin, boulangerie","Campart, Charles Isaac David feu Jean François",165,"[['762', <POINT (6.635 46.522)>]]"
165,1,,Rue de la Cathédrale,,,,Bûcher,"Vaud, l'Etat de",166,"[['755', <POINT (6.635 46.522)>]]"
166,1,,Rue de la Cathédrale,,,,Place,"Vaud, l'Etat de",167,"[['770', <POINT (6.635 46.522)>]]"
167,1,,Rue St-Etienne,,,,"Maison d'habitation, magasin","Dupertuis, Louis Gabriel feu Josias",168,"[['745', <POINT (6.635 46.522)>]]"
168,1,,Rue St-Etienne,,,,"Maison d'habitation, magasin","Dupertuis, Louis Gabriel feu Josias",169,"[['708', <POINT (6.635 46.522)>]]"
169,1,,Rue de la Cathédrale,,,,Maison d'habitation,"Vaud, l'Etat de",170,"[['742', <POINT (6.635 46.522)>]]"
170,1,,Rue de la Cathédrale,,,,Place,"Vaud, l'Etat de",171,"[['743', <POINT (6.635 46.522)>]]"
171,1,,Rue de la Cathédrale,,,,Maison d'habitation,"Vaud, l'Etat de",172,"[['702', <POINT (6.635 46.522)>]]"
172,1,,Rue St-Etienne,,,,"Maison d'habitation, magasin","de Kennen, les enfants de feu Auguste (Marie Susanne ; Auguste; Jenny; Henri; Sophie; Louise Augustine; Edouard; Ernest)",173,"[['674', <POINT (6.635 46.522)>]]"
173,1,,Rue de la Cathédrale,,,,Maison d'habitation,"Freymond, Jeanne Françoise Charlotte feu Jean Jaques",174,"[['678', <POINT (6.635 46.522)>]]"
174,1,,Rue St-Etienne,,,,"Maison d'habitation, magasin","Pavillard, Henri David feu Jean David",175,"[['641', <POINT (6.635 46.522)>]]"
175,1,,Rue de la Cathédrale,,,,Maison d'habitation,"Magnenat, Rosine dite Euphrosine feu Jacob David Louis Rieben, femme de Georges Henri",176,"[['649', <POINT (6.635 46.522)>]]"
176,1,,Rue de la Cathédrale,,,,Maison d'habitation,"Magnenat, Rosine dite Euphrosine feu Jacob David Louis Rieben, femme de Georges Henri",177,"[['619', <POINT (6.635 46.522)>]]"
177,1,,Rue St-Etienne,,,,"Maison d'habitation, café","Favre, Louis Frédéric feu Louis Henri",178,"[['610', <POINT (6.635 46.522)>]]"
178,1,,Rue St-Etienne,,,,Place,"Lausanne, la commune de",179,"[[nan, None]]"
179,1,,Rue de la Cathédrale,,,,"Maison d'habitation, bureaux, pressoir","Vaud, l'Etat de",180,"[['572', <POINT (6.635 46.522)>]]"
180,1,,Rue de la Cathédrale,,,,"Département de l'instruction publique, logements","Vaud, l'Etat de",181,"[['496', <POINT (6.635 46.522)>]]"
181,1,,Rue de la Cathédrale,,,,Place,"Vaud, l'Etat de",182,"[['590', <POINT (6.635 46.522)>]]"
182,1,,Rue de la Cathédrale,,,,Place,"Vaud, l'Etat de",183,"[['424', <POINT (6.635 46.522)>]]"
183,1,,Terrasse de la Cathédrale,,,,Cathédrale,"Vaud, l'Etat de",184,"[['116', <POINT (6.635 46.523)>]]"
184,1,,Terrasse de la Cathédrale,,,,Place,"Vaud, l'Etat de",185,"[['291', <POINT (6.635 46.522)>]]"
185,1,,Terrasse de la Cathédrale,,,,Place,"Vaud, l'Etat de",186,"[['287', <POINT (6.635 46.522)>]]"
186,1,,Terrasse de la Cathédrale,,,,Place,"Vaud, l'Etat de",187,"[['239', <POINT (6.635 46.523)>]]"
187,1,,Terrasse de la Cathédrale,,,,Place,"Vaud, l'Etat de",188,"[['175', <POINT (6.635 46.523)>]]"
188,1,,Terrasse de la Cathédrale,,,,Place,"Vaud, l'Etat de",189,"[['139', <POINT (6.635 46.523)>]]"
189,1,,Terrasse de la Cathédrale,,,,Place,"Vaud, l'Etat de",190,"[['117', <POINT (6.635 46.523)>]]"
190,1,,Terrasse de la Cathédrale,,,,Place,"Vaud, l'Etat de",191,"[['90', <POINT (6.635 46.523)>]]"
191,1,,Terrasse de la Cathédrale,,,,Place,"Vaud, l'Etat de",192,"[['327', <POINT (6.636 46.522)>]]"
192,1,,Terrasse de la Cathédrale,,,,Place,"Vaud, l'Etat de",193,"[['288', <POINT (6.636 46.522)>]]"
193,1,,Terrasse de la Cathédrale,,,,Place,"Vaud, l'Etat de",194,"[['224', <POINT (6.636 46.523)>]]"
194,1,,Terrasse de la Cathédrale,,,,Place,"Vaud, l'Etat de",195,"[['165', <POINT (6.636 46.523)>]]"
195,1,,Rue Cité Derrière,,,,Bureaux,"Vaud, l'Etat de",196,"[['62', <POINT (6.635 46.523)>]]"
196,1,,Rue Cité Derrière,,,,"Maison d'habitation, magasin, imprimerie","Dubuis, Marie feu Jean Guisan, veuve de Jean Samuel",197,"[['25', <POINT (6.635 46.523)>]]"
197,1,,Rue Cité Derrière,,,,Place,"Dubuis, Marie feu Jean Guisan, veuve de Jean Samuel",198,"[['58', <POINT (6.635 46.523)>]]"
198,1,,Rue Cité Derrière,,,,Bûcher,"Dubuis, Marie feu Jean Guisan, veuve de Jean Samuel",199,"[['59', <POINT (6.635 46.523)>]]"
199,1,,Rue Cité Derrière,,,,"Maison d'habitation, imprimerie","Borgeaud, Marie Louise fille de Abram Samuel Vuillermen, veuve de Jean Charles",200,"[['35', <POINT (6.636 46.523)>]]"
200,1,,Rue Cité Derrière,,,,"Galerie, réduit","Borgeaud, Marie Louise fille de Abram Samuel Vuillermen, veuve de Jean Charles",201,"[['74', <POINT (6.635 46.523)>]]"
201,1,,Rue Cité Derrière,,,,Place,"Borgeaud, Marie Louise fille de Abram Samuel Vuillermen, veuve de Jean Charles",202,"[['77', <POINT (6.636 46.523)>]]"
202,1,,Rue Cité Derrière,,,,Pavillon,"Borgeaud, Marie Louise fille de Abram Samuel Vuillermen, veuve de Jean Charles",203,"[['100', <POINT (6.636 46.523)>]]"
203,1,,Rue Cité Derrière,,,,Maison d'habitation,"Pache, Auguste François feu Charles",204,"[['45', <POINT (6.636 46.523)>]]"
204,1,,Rue Cité Derrière,,,,Place,"Pache, Auguste François feu Charles",205,"[['45', <POINT (6.636 46.523)>]]"
205,1,,Rue Cité Derrière,,,,Bûcher,"Guignard, Jean François Etienne feu Pierre François",206,"[['84', <POINT (6.636 46.523)>]]"
206,1,,Rue Cité Derrière,,,,Place,"Guignard, Jean François Etienne feu Pierre François",207,"[['78', <POINT (6.636 46.523)>]]"
207,1,,Rue Cité Derrière,,,,"Latrines, galerie","Guignard, Jean François Etienne feu Pierre François",208,"[['76', <POINT (6.636 46.523)>]]"
208,1,,Rue Cité Derrière,,,,"Maison d'habitation, magasin","Guignard, Jean François Etienne feu Pierre François",209,"[['53', <POINT (6.636 46.523)>]]"
209,1,,Rue Cité Derrière,,,,Jardin,"Cité, Société immobilière de la",210,"[['101', <POINT (6.636 46.523)>]]"
210,1,,Rue Cité Derrière,,,,Galerie,"Cité, Société immobilière de la",211,"[['209', <POINT (6.636 46.523)>]]"
211,1,,Rue Cité Derrière,,,,Maison d'habitation,"Cité, Société immobilière de la",212,"[['187', <POINT (6.636 46.523)>]]"
212,1,,Rue Cité Derrière,,,,Place,"Cité, Société immobilière de la",213,"[['285', <POINT (6.636 46.522)>]]"
213,1,,Rue Cité Derrière,,,,Chambre,"Cité, Société immobilière de la",214,"[['329', <POINT (6.636 46.522)>]]"
214,1,,Place St-Maur,,,,"Maison d'habitation, fabrique de parquets","Maurel, Jean Félix feu Louis; Maurel, Charles Samuel Philippe feu Louis",215,"[['300', <POINT (6.636 46.522)>]]"
215,1,,Rue de l'Ecole Industrielle,,,,Maison d'habitation,"Cherix, les enfants de Aimé François Jacob  (Louis Félix; Marie, Alice; Fanny Henriette; Edouard Félix; Henri (chacun 1/6))",216,"[['470', <POINT (6.636 46.522)>]]"
216,1,,Place St-Maur,,,,Maison d'habitation,"Maurel, Jean Félix feu Louis; Maurel, Charles Samuel Philippe feu Louis",217,"[['442', <POINT (6.636 46.522)>]]"
217,1,,Place St-Maur,,,,Maison d'habitation,"Maurel, Jean Félix feu Louis; Maurel, Charles Samuel Philippe feu Louis",218,"[['437', <POINT (6.636 46.522)>]]"
218,1,,Place St-Maur,,,,Magasin avec terrasse,"Maurel, Jean Félix feu Louis; Maurel, Charles Samuel Philippe feu Louis",219,"[['438', <POINT (6.636 46.522)>]]"
219,1,,Rue de la Cathédrale,,,,"Maison d'habitation, magasin","Buraglio, Louis feu Antoine",220,"[['547', <POINT (6.636 46.522)>]]"
221,1,,Rue de l'Ecole Industrielle,,,,Maison d'habitation,"Regamey, Fanny feu Etienne Moise Salomon Baudet, femme séparée de biens de Emile Louis Marc",222,"[['596', <POINT (6.636 46.522)>]]"
222,1,,Rue de l'Ecole Industrielle,,,,"Maison d'habitation, magasin","Meystre, Paul Conrad Samuel Adolphe fils de Henriette Charlotte Joséphine",223,"[['633', <POINT (6.636 46.522)>]]"
223,1,,Rue de l'Ecole Industrielle,,,,"Maison d'habitation, magasin","Monastier, Charles Louis feu Jean Pierre Louis (1/2); Monastier, Jean Henri feu Pierre André François Henri (1/2)",224,"[['634', <POINT (6.636 46.522)>]]"
224,1,,Rue St-Etienne,,,,Logement,"Blanchard, Susanne Louise Henriette feu Jules Campart, femme de Louis Emile Frédéric",138,"[['589', <POINT (6.635 46.522)>]]"
225,1,,Rue des Escaliers du Marché,,,,Caves au rez-de-chaussée au nord du bâtiment porté sous article 1725,"Morin, Louise Pauline Julie feu Marc Henri; Morin, Louis Constant François Joseph feu Marc Henri",64,"[['421', <POINT (6.634 46.522)>]]"
226,1,,Rue Cité Derrière,,,,Jardin,"Cité, Société immobilière de la",225,"[[nan, None]]"
227,1,,Rue Madeleine,,,,"Maison d'habitation, magasin","Fiaux, François Louis Jules feu François",35,"[['451', <POINT (6.633 46.522)>]]"
228,1,,Rue Madeleine,,,,Maison d'habitation avec terrasses asphaltée au dessus,"Fiaux, François Louis Jules feu François",36,"[['439', <POINT (6.633 46.522)>]]"
229,1,,Rue de l'Ecole Industrielle,,,,"Maison d'habitation, magasin","Mayor, les enfants de feu Marc François (Elisa Françoise Charlotte Henriette dite Elise, femme de Abram Henry (24/48); Julie Marie Henriette, femme de Jean Marc Linker (7/48); Charles Aimé (7/48); Marc François Louis (3/48)); Mayor, les enfants de feu Adolphe (Julie Charlotte; Fanny Louise Adeline; Charles Lucien Adolphe (7/48))",221,"[['550', <POINT (6.636 46.522)>]]"
230,2,,Rue de la Louve,,,,"Maison d'habitation, magasin","Besson, Claudine feu Etienne Planchanp, femme séparée de biens de François Marie",1,"[['883', <POINT (6.632 46.522)>]]"
231,2,,Rue de la Louve,,,,"Maison d'habitation, café","Trépey, Paul Louis dit Jules feu François Louis",2,"[['854', <POINT (6.632 46.522)>]]"
232,2,,Rue de la Louve,,,,"Maison d'habitation, caves, latrines","Trépey, Paul Louis dit Jules feu François Louis",3,"[['904', <POINT (6.632 46.522)>]]"
233,2,,Rue de la Louve,,,,Salle vitrée,"Trépey, Paul Louis dit Jules feu François Louis",4,"[['912', <POINT (6.632 46.522)>]]"
234,2,,Rue de la Louve,,,,Cuisine (terrasse dessus),"Trépey, Paul Louis dit Jules feu François Louis",5-1,"[['942', <POINT (6.632 46.522)>]]"
235,2,,Rue de la Louve,,,,Place,"Trépey, Paul Louis dit Jules feu François Louis",5-2,"[['981', <POINT (6.632 46.522)>]]"
236,2,,Place de la Palud,,,,"Maison d'habitation, magasin","Wagen, Charles Marc feu Jean Henri",6,"[['862', <POINT (6.632 46.522)>]]"
237,2,,Place de la Palud,,,,Place,"Wagen, Charles Marc feu Jean Henri",7,"[['909', <POINT (6.632 46.522)>]]"
238,2,,Place de la Palud,,,,"Maison d'habitation, magasin, café",Cercle Industriel lausannois,8,"[['888', <POINT (6.632 46.522)>]]"
239,2,,Place de la Palud,,,,Place,Cercle Industriel lausannois,9,"[['920', <POINT (6.632 46.522)>]]"
240,2,,Rue de la Louve,,,,Place,Cercle Industriel lausannois,10,"[['1014', <POINT (6.632 46.522)>]]"
241,2,,Rue de la Louve,,,,"Magasins, caves, salle, terrasse",Cercle Industriel lausannois,11,"[['996', <POINT (6.632 46.522)>]]"
242,2,,Rue de la Louve,,,,"Maison d'habitation, magasin, cave","Capt, Susanne Marguerite dite Susette feu Jean Moyse Dind, veuve de Marc (1/2); Jules Dind, fils naturel de de Susanne Marguerite dite Susette (1/2)",12,"[['1058', <POINT (6.632 46.522)>]]"
243,2,,Place de la Palud,,,,"Chambre, caveau","Capt, Susanne Marguerite dite Susette feu Jean Moyse Dind, veuve de Marc (1/2); Jules Dind, fils naturel de de Susanne Marguerite dite Susette (1/2)",13,"[['1017', <POINT (6.632 46.522)>]]"
244,2,,Place de la Palud,,,,Place,"Capt, Susanne Marguerite dite Susette feu Jean Moyse Dind, veuve de Marc (1/2); Jules Dind, fils naturel de de Susanne Marguerite dite Susette (1/2)",14,"[['1025', <POINT (6.632 46.522)>]]"
245,2,,Place de la Palud,,,,"Maison d'habitation, magasin","Capt, Susanne Marguerite dite Susette feu Jean Moyse Dind, veuve de Marc (1/2); Jules Dind, fils naturel de de Susanne Marguerite dite Susette (1/2)",15,"[['902', <POINT (6.632 46.522)>]]"
246,2,,Place de la Palud,,,,"Maison d'habitation, hôtel, café","Noverraz, Louis Samuel Antoine feu Jean François Samuel; Noverraz, Jaques Paul feu Jean François Samuel",16,"[['910', <POINT (6.632 46.522)>]]"
247,2,,Place de la Palud,,,,"Chambre à boire, réduit","Noverraz, Louis Samuel Antoine feu Jean François Samuel; Noverraz, Jaques Paul feu Jean François Samuel",17,"[['1071', <POINT (6.632 46.522)>]]"
248,2,,Place de la Palud,,,,Place,"Noverraz, Louis Samuel Antoine feu Jean François Samuel; Noverraz, Jaques Paul feu Jean François Samuel",18,"[['1095', <POINT (6.632 46.522)>]]"
249,2,,Rue de la Louve,,,,"Maison d'habitation, atelier","Noverraz, Louis Samuel Antoine feu Jean François Samuel; Noverraz, Jaques Paul feu Jean François Samuel",19,"[['1103', <POINT (6.632 46.522)>]]"
250,2,,Rue de la Louve,,,,"Maison d'habitation, magasin","Noverraz, Louis Samuel Antoine feu Jean François Samuel; Noverraz, Jaques Paul feu Jean François Samuel",20,"[['1140', <POINT (6.632 46.522)>]]"
251,2,,Rue de la Louve,,,,Place,"Jaton, Charles Louis feu Samuel Rodolphe",21,"[['1109', <POINT (6.632 46.522)>]]"
252,2,,Place de la Palud,,,,"Maison d'habitation, magasin","Jaton, Charles Louis feu Samuel Rodolphe",22,"[['931', <POINT (6.632 46.522)>]]"
253,2,,Place de la Palud,,,,"Maison d'habitation, magasin","Kesseler, Henriette Jeanne Julie fille de Emile",23,"[['962', <POINT (6.632 46.522)>]]"
254,2,,Place de la Palud,,,,Place,"Kesseler, Henriette Jeanne Julie fille de Emile",24,"[['1135', <POINT (6.632 46.522)>]]"
255,2,,Rue de la Louve,,,,Hangar,"Kesseler, Henriette Jeanne Julie fille de Emile",25,"[['1153', <POINT (6.632 46.522)>]]"
256,2,,Rue de la Louve,,,,"Maison d'habitation, atelier","Kesseler, Henriette Jeanne Julie fille de Emile",26,"[['1176', <POINT (6.632 46.522)>]]"
257,2,,Place de la Louve,,,,"Maison d'habitation, imprimerie","Bridel, Georges Victor feu Philippe Louis",27,"[['1183', <POINT (6.632 46.522)>]]"
258,2,,Place de la Louve,,,,Couvert,"Bridel, Georges Victor feu Philippe Louis",28,"[['1223', <POINT (6.632 46.522)>]]"
259,2,,Place de la Louve,,,,Place,"Weiler, Charles feu Elie",29,"[['1156', <POINT (6.632 46.522)>]]"
260,2,,Place de la Palud,,,,"Dépôt, réduit","Weiler, Charles feu Elie",30,"[['1159', <POINT (6.632 46.522)>]]"
261,2,,Place de la Palud,,,,Place,"Weiler, Charles feu Elie",31,"[['1121', <POINT (6.633 46.522)>]]"
262,2,,Place de la Palud,,,,"Maison d'habitation, magasin","Weiler, Charles feu Elie",32,"[['1049', <POINT (6.633 46.522)>]]"
263,2,,Place de la Palud,,,,"Maison d'habitation, magasin","Grivel, Marie Louise feu Jean François Louis",33,"[['990', <POINT (6.632 46.522)>]]"
264,2,,Place de la Palud,,,,Place,"Grivel, Marie Louise feu Jean François Louis",34,"[['1154', <POINT (6.632 46.522)>]]"
265,2,,Place de la Palud,,,,"Maison d'habitation, boulangerie, dans ce bâtiment est située une cave notée sous article 3909","Lausanne, la commune de",35,"[['1018', <POINT (6.633 46.522)>]]"
266,2,,Place de la Palud,,,,cave de 0a 46 c sous le rez-de-chaussée à occident du bâtiment porté sous article 1909,"Weiler, Charles feu Elie",35,"[['1018', <POINT (6.633 46.522)>]]"
267,2,,Place de la Palud,,,,Maison de ville,"Lausanne, la commune de",36,"[['1086', <POINT (6.633 46.522)>]]"
268,2,,Place de la Palud,,,,Bureaux d'administration,"Lausanne, la commune de",37,"[['1201', <POINT (6.633 46.522)>]]"
269,2,,Place de la Palud,,,,Place,"Lausanne, la commune de",38,"[['1249', <POINT (6.633 46.522)>]]"
270,2,,Place de la Palud,,,,Place,"Lausanne, la commune de",39,"[['1300', <POINT (6.633 46.522)>]]"
271,2,,Place de la Palud,,,,Bûcher,"Lausanne, la commune de",40,"[['1322', <POINT (6.633 46.522)>]]"
